Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1652983689,2,,Aggregated,39.100000,0.000000,24,27,30,31,60,67,71,76,86,86,86,543,0,24,29.34337050472189,18.728603958152235,85.73474502190948,4848.333333333333
1652983690,2,,Aggregated,41.800000,0.000000,24,28,30,32,61,67,71,77,86,86,86,600,0,24,29.85479670460336,18.728603958152235,85.73474502190948,4848.333333333333
1652983691,2,,Aggregated,43.900000,0.000000,25,28,31,32,61,67,71,76,86,86,86,659,0,25,30.147365797332267,18.728603958152235,85.73474502190948,4849.349013657056
1652983692,2,,Aggregated,46.000000,0.000000,25,29,31,32,62,68,71,76,86,86,86,719,0,25,30.472751915220414,18.728603958152235,85.73474502190948,4847.873435326843
1652983693,2,,Aggregated,48.200000,0.000000,26,29,31,32,63,68,71,76,86,86,86,776,0,26,30.817046827521445,18.728603958152235,85.73474502190948,4847.907216494846
1652983694,2,,Aggregated,50.000000,0.000000,26,29,31,33,63,68,71,75,86,86,86,837,0,26,30.939791455315238,18.728603958152235,85.73474502190948,4848.333333333333
1652983695,2,,Aggregated,51.700000,0.000000,27,30,31,33,63,68,71,75,86,86,86,895,0,27,31.159412161207772,18.728603958152235,85.73474502190948,4848.707262569832
1652983696,3,,Aggregated,54.100000,0.000000,27,30,31,33,63,69,71,75,86,86,86,954,0,27,31.322545292875116,18.728603958152235,85.73474502190948,4848.337526205451
1652983697,3,,Aggregated,56.400000,0.000000,28,30,32,35,63,70,74,77,86,87,87,1028,0,28,32.03114908555946,18.728603958152235,86.52344800066203,4848.011673151751
1652983698,3,,Aggregated,58.900000,0.000000,28,31,33,35,64,70,75,78,86,87,87,1098,0,28,32.644880533397355,18.728603958152235,86.52344800066203,4848.336976320583
1652983699,3,,Aggregated,60.100000,0.000000,29,31,35,37,64,70,76,79,87,88,88,1172,0,29,33.12346907068321,18.728603958152235,87.9182469798252,4848.051194539249
1652983700,3,,Aggregated,61.100000,0.000000,29,32,35,38,64,71,77,79,87,88,88,1244,0,29,33.62922502823483,18.728603958152235,87.9182469798252,4848.067524115756
1652983701,3,,Aggregated,62.900000,0.000000,29,33,36,39,65,71,77,81,87,88,88,1315,0,29,34.10593805783304,18.728603958152235,87.9182469798252,4848.58783269962
1652983702,3,,Aggregated,64.300000,0.000000,30,34,37,40,65,71,78,81,87,88,88,1387,0,30,34.465149110626285,18.728603958152235,87.9182469798252,4848.57462148522
1652983703,3,,Aggregated,65.400000,0.000000,30,34,38,41,65,72,78,82,87,88,88,1459,0,30,34.85161107490854,18.728603958152235,87.9182469798252,4847.880054832077
1652983704,3,,Aggregated,66.800000,0.000000,31,35,38,41,66,72,79,82,87,88,88,1529,0,31,35.15652818594644,18.728603958152235,87.9182469798252,4848.11706998038
1652983705,3,,Aggregated,68.200000,0.000000,31,35,39,41,66,73,79,82,88,88,88,1603,0,31,35.468041166083346,18.728603958152235,87.9182469798252,4847.920773549595
1652983706,4,,Aggregated,69.200000,0.000000,31,35,39,42,66,74,80,82,88,89,89,1674,0,31,35.729636123994744,18.728603958152235,89.23621603753418,4848.335722819594
1652983707,4,,Aggregated,70.500000,0.000000,32,37,40,43,66,74,80,84,92,99,99,1753,0,32,36.39047800606309,18.728603958152235,99.03665992897004,4848.524244152881
1652983708,4,,Aggregated,71.800000,0.000000,32,37,41,44,66,75,81,86,99,99,99,1832,0,32,37.021550062347885,18.728603958152235,99.19557394459844,4848.152838427947
1652983709,4,,Aggregated,72.500000,0.000000,33,38,42,45,66,75,82,87,99,99,99,1912,0,33,37.58291108296282,18.728603958152235,99.19557394459844,4847.987447698745
1652983710,4,,Aggregated,73.100000,0.000000,33,39,44,46,67,76,82,88,99,100,100,1989,0,33,38.14043222849064,18.728603958152235,99.63822993449867,4848.335344394168
1652983711,4,,Aggregated,73.600000,0.000000,34,40,44,48,67,76,84,88,99,100,100,2067,0,34,38.62481045291813,18.728603958152235,99.63822993449867,4848.333333333333
1652983712,4,,Aggregated,74.200000,0.000000,34,41,45,49,67,77,84,89,99,100,100,2145,0,34,39.055707347894085,18.728603958152235,102.61546890251338,4848.335198135198
1652983713,4,,Aggregated,74.900000,0.000000,35,41,45,50,67,77,84,89,100,110,110,2224,0,35,39.47195221757702,18.728603958152235,105.66230595577508,4848.48381294964
1652983714,4,,Aggregated,75.500000,0.000000,35,42,46,50,67,77,85,91,100,110,110,2303,0,35,39.85391333146216,18.728603958152235,105.66230595577508,4848.1897524967435
1652983715,4,,Aggregated,76.300000,0.000000,36,42,47,50,67,77,85,91,100,110,110,2383,0,36,40.19170178776975,18.728603958152235,105.66230595577508,4848.054133445237
1652983716,5,,Aggregated,77.000000,0.000000,37,43,47,51,67,78,87,91,100,110,110,2460,0,37,40.551579300204395,18.728603958152235,105.66230595577508,4848.334959349593
1652983717,5,,Aggregated,77.900000,0.000000,37,44,49,53,68,79,87,93,110,120,120,2540,0,37,41.22700953735112,18.728603958152235,120.26081699877977,4848.203149606299
1652983718,5,,Aggregated,78.300000,0.000000,38,45,50,54,69,79,88,93,110,120,120,2620,0,38,41.87458586041062,18.728603958152235,120.26081699877977,4848.080916030534
1652983719,5,,Aggregated,78.500000,0.000000,38,46,51,55,69,80,89,94,120,120,120,2702,0,38,42.4932053991763,18.728603958152235,120.26081699877977,4848.21095484826
1652983720,5,,Aggregated,78.700000,0.000000,39,46,52,56,70,80,91,95,120,120,120,2782,0,39,43.06992379470449,18.728603958152235,120.26081699877977,4848.4536304816675
1652983721,5,,Aggregated,78.900000,0.000000,40,47,53,57,71,81,91,97,120,120,120,2861,0,40,43.604178918479676,18.728603958152235,120.26081699877977,4848.21775602936
1652983722,5,,Aggregated,79.000000,0.000000,40,48,54,58,71,81,92,97,120,120,120,2941,0,40,44.112051664997274,18.728603958152235,120.26081699877977,4848.108466507991
1652983723,5,,Aggregated,79.200000,0.000000,41,49,55,59,71,82,93,99,120,120,120,3022,0,41,44.595191384339614,18.728603958152235,120.26081699877977,4848.444076770351
1652983724,5,,Aggregated,79.300000,0.000000,41,50,55,60,72,82,93,100,120,120,120,3102,0,41,45.0557186440904,18.728603958152235,120.26081699877977,4848.334622823984
1652983725,5,,Aggregated,79.600000,0.000000,42,50,56,60,72,82,94,100,120,120,120,3185,0,42,45.47153471799471,18.728603958152235,120.26081699877977,4848.543485086342
1652983726,6,,Aggregated,79.700000,0.000000,42,51,57,61,72,83,94,100,120,120,120,3264,0,42,45.87747704232135,18.728603958152235,120.26081699877977,4848.33455882353
1652983727,6,,Aggregated,79.800000,0.000000,43,52,58,62,74,84,95,110,120,120,120,3343,0,43,46.58458875091047,18.728603958152235,120.26081699877977,4848.433443015256
1652983728,6,,Aggregated,80.200000,0.000000,44,53,59,63,76,85,97,110,120,120,120,3425,0,44,47.215589302537595,18.728603958152235,124.28432202432305,4848.236788321168
1652983729,6,,Aggregated,80.200000,0.000000,44,53,60,65,77,87,98,110,120,130,130,3504,0,44,47.874424593205795,18.728603958152235,130.97831909544766,4848.334474885844
1652983730,6,,Aggregated,80.500000,0.000000,45,54,61,66,77,87,100,110,120,130,130,3587,0,45,48.47626076922431,18.728603958152235,131.10525801312178,4848.241148592138
1652983731,6,,Aggregated,80.100000,0.000000,45,55,62,67,78,88,100,110,130,140,140,3663,0,45,49.04920655865107,18.728603958152235,142.5955070881173,4848.334425334426
1652983732,6,,Aggregated,80.400000,0.000000,46,56,63,68,79,89,100,110,130,140,140,3746,0,46,49.612772674946186,18.728603958152235,142.5955070881173,4848.512012813668
1652983733,6,,Aggregated,80.000000,0.000000,46,57,64,69,80,90,110,110,130,140,140,3825,0,46,50.155490023522255,18.728603958152235,142.5955070881173,4848.334379084968
1652983734,6,,Aggregated,80.200000,0.000000,47,58,65,69,80,91,110,120,130,140,140,3906,0,47,50.64569814952068,18.728603958152235,142.5955070881173,4848.334357398873
1652983735,6,,Aggregated,80.100000,0.000000,48,58,65,70,81,92,110,120,130,140,140,3985,0,48,51.10839440416044,18.728603958152235,142.5955070881173,4848.417314930991
1652983736,6,,Aggregated,80.200000,0.000000,48,59,66,70,81,92,110,120,130,140,140,4066,0,48,51.57219958651387,18.728603958152235,142.5955070881173,4848.415641908509
1652983737,6,,Aggregated,80.100000,0.000000,49,60,67,71,82,93,110,120,130,140,140,4149,0,49,52.01650895281013,18.728603958152235,142.5955070881173,4848.3342974210655
1652983738,6,,Aggregated,80.100000,0.000000,49,60,67,71,82,93,110,120,130,140,140,4231,0,49,52.42172751206019,18.728603958152235,142.5955070881173,4848.412432049161
1652983739,6,,Aggregated,80.300000,0.000000,50,61,68,72,83,94,110,120,130,140,140,4310,0,50,52.82297556006551,18.728603958152235,142.5955070881173,4848.256612529002
1652983740,6,,Aggregated,80.200000,0.000000,50,61,68,72,83,95,110,120,140,140,140,4391,0,50,53.24027092548448,18.728603958152235,142.5955070881173,4848.258027784103
1652983741,6,,Aggregated,80.500000,0.000000,51,62,69,73,84,95,110,120,140,140,140,4471,0,51,53.62434035101066,18.728603958152235,142.5955070881173,4848.185417132632
1652983742,6,,Aggregated,80.300000,0.000000,51,62,69,73,84,95,110,120,140,140,140,4551,0,51,54.01468868759262,18.728603958152235,142.5955070881173,4848.334212261041
1652983743,6,,Aggregated,80.700000,0.000000,52,63,70,73,84,96,110,120,140,140,140,4631,0,52,54.34952343256911,18.728603958152235,142.5955070881173,4848.261930468581
1652983744,6,,Aggregated,80.400000,0.000000,53,63,70,74,85,96,110,120,140,140,140,4714,0,53,54.68883079821999,18.728603958152235,142.5955070881173,4848.404327535002
1652983745,6,,Aggregated,80.700000,0.000000,53,64,70,74,85,97,110,120,140,140,140,4794,0,53,55.01148870429875,18.728603958152235,142.5955070881173,4848.334167709637
1652983746,6,,Aggregated,80.400000,0.000000,54,64,71,74,85,97,110,120,140,140,140,4874,0,53,55.34711754951545,18.728603958152235,142.5955070881173,4848.470660648338
1652983747,6,,Aggregated,80.800000,0.000000,54,65,71,75,86,97,110,120,140,140,140,4955,0,54,55.646032835197126,18.728603958152235,142.5955070881173,4848.266599394551
1652983748,6,,Aggregated,80.600000,0.000000,54,65,71,75,86,98,110,120,140,160,160,5036,0,54,55.95923701647134,18.728603958152235,158.92304596491158,4848.267672756156
1652983749,6,,Aggregated,80.500000,0.000000,55,65,71,75,86,99,110,120,140,160,160,5118,0,55,56.23379549548036,18.728603958152235,158.92304596491158,4848.334114888628
1652983750,6,,Aggregated,80.400000,0.000000,55,66,72,75,87,99,110,120,140,160,160,5199,0,55,56.51637334585713,18.728603958152235,158.92304596491158,4848.33410271206
1652983751,6,,Aggregated,80.500000,0.000000,56,66,72,76,87,99,110,120,140,160,160,5281,0,56,56.757820231825555,18.728603958152235,158.92304596491158,4848.396705169475
1652983752,6,,Aggregated,80.500000,0.000000,56,66,72,76,87,99,110,120,140,160,160,5362,0,56,57.0178670570371,18.728603958152235,158.92304596491158,4848.3957478552775
1652983753,6,,Aggregated,80.900000,0.000000,56,66,72,76,87,100,120,120,140,160,160,5442,0,56,57.28317264112199,18.728603958152235,158.92304596491158,4848.334068357221
1652983754,6,,Aggregated,81.100000,0.000000,57,67,72,76,87,100,120,120,140,160,160,5524,0,57,57.53899992942749,18.728603958152235,158.92304596491158,4848.213613323678
1652983755,6,,Aggregated,80.900000,0.000000,57,67,73,76,88,100,120,120,140,160,160,5604,0,57,57.76763823432456,18.728603958152235,158.92304596491158,4848.334047109208
1652983756,6,,Aggregated,80.900000,0.000000,57,67,73,77,88,100,120,120,140,160,160,5686,0,57,57.99771586604298,18.728603958152235,158.92304596491158,4848.392191347169
